Nome,Time,Posição,Status,Lesão,Data Atualização,Fonte
Lamar Stevens,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Lance Stephenson,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Lance Thomas,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Landry Shamet,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Langston Galloway,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Larry Nance Jr.,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Lauri Markkanen,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Lawson Lovering,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
LeBron James,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Leaky Black,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Leandro Bolmaro,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Leonard Miller,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Lester Quinones,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Liam McNeeley,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Liam Robbins,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Lindell Wigginton,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Lindy Waters III,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Lonnie Walker IV,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Lonzo Ball,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Lou Williams,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Louis King,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Luc Mbah a Moute,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Luguentz Dort,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Luka Dončić,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Luka Garza,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Luka Samanic,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Luke Kennard,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Luke Kornet,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Luke Travers,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
MJ Walker,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Mac McClung,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Malachi Flynn,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Malachi Smith,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Malaki Branham,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Malcolm Brogdon,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Malcolm Cazalon,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Malcolm Hill,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Malcolm Miller,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Malevy Leons,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Malik Beasley,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Malik Fitts,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Malik Monk,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Malik Newman,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Malik Williams,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Mamadi Diakite,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Maozinha Pereira,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
MarJon Beauchamp,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Marc Gasol,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Marco Belinelli,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Marcus Bagley,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Marcus Garrett,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Marcus Morris Sr.,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Marcus Sasser,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Marcus Smart,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Marial Shayok,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Mario Hezonja,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Mark Sears,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Mark Williams,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Markelle Fultz,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Markieff Morris,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Marko Guduric,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Marko Simonovic,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Markquis Nowell,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Markus Howard,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Marques Bolden,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Marquese Chriss,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Marvin Bagley III,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Marvin Williams,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Mason Jones,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Mason Plumlee,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Matas Buzelis,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Matisse Thybulle,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Matt Hurt,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Matt Mooney,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Matt Ryan,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Matt Thomas,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Matthew Dellavedova,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Maurice Harkless,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Max Christie,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Max Shulga,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Max Strus,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Maxi Kleber,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Maxime Raynaud,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Maxwell Lewis,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
McKinley Wright IV,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Melvin Frazier Jr.,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Meyers Leonard,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Mfiondu Kabengele,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Micah Peavy,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Micah Potter,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Michael Carter-Williams,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Michael Foster Jr.,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Michael Frazier II,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Michael Kidd-Gilchrist,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Michael Porter Jr.,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Mikal Bridges,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Mike Conley,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Mike James,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Mike Muscala,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Mike Scott,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Miles Bridges,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Miles Kelly,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Miles McBride,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Miles Norris,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Mitchell Robinson,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Miye Oni,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Mo Bamba,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Mohamed Diawara,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Monte Morris,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Montrezl Harrell,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Moritz Wagner,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Moses Brown,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Moses Moody,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Moses Wright,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Mouhamadou Gueye,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Mouhamed Gueye,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Moussa Cisse,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Moussa Diabaté,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Mychal Mulder,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Myles Powell,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Myles Turner,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Myron Gardner,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
N'Faly Dante,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Nae'Qwan Tomlin,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Naji Marshall,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Nassir Little,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Nate Darling,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Nate Hinton,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Nate Williams,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Nathan Knight,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Nathan Mensah,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Naz Mitrou-Long,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Naz Reid,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Neemias Queta,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Nemanja Bjelica,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Nerlens Noel,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Nic Claxton,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Nick Richards,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Nick Smith Jr.,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Nickeil Alexander-Walker,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Nico Mannion,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Nicolas Batum,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Nicolo Melli,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Nigel Hayes-Davis,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Nigel Williams-Goss,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Nik Stauskas,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Nikola Jokić,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Nikola Jović,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Nikola Topić,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Nikola Vučević,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Nique Clifford,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Noa Essengue,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Noah Clowney,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Noah Penda,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Noah Vonleh,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Nolan Traore,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Norchad Omier,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Norman Powell,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Norvel Pelle,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
OG Anunoby,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Obi Toppin,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Ochai Agbaji,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Olivier Sarr,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Olivier-Maxence Prosper,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Omari Spellman,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Omer Yurtseven,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Onuralp Bitim,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Onyeka Okongwu,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Orlando Robinson,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Oscar Tshiebwe,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Oshae Brissett,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Oso Ighodaro,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Otto Porter Jr.,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Ousmane Dieng,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
P.J. Tucker,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
P.J. Washington,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
PJ Dozier,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
PJ Hall,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Pacôme Dadiet,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Paolo Banchero,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Paris Bass,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Pascal Siakam,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Pat Connaughton,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Pat Spencer,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Patrick Baldwin Jr.,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Patrick Beverley,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Patrick McCaw,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Patrick Patterson,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Patrick Williams,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Patty Mills,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Paul George,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Paul Millsap,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Paul Reed,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Paul Watson,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Payton Pritchard,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Payton Sandfort,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Pelle Larsson,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Pete Nance,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Petr Cornelie,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Peyton Watson,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Phillip Wheeler,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Precious Achiuwa,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Quentin Grimes,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Quenton Jackson,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Quincy Olivari,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Quinn Cook,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Quinndary Weatherspoon,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Quinten Post,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
R.J. Hampton,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
RJ Barrett,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
RaiQuan Gray,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Rajon Rondo,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Rasheer Fleming,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Raul Neto,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Ray Spalding,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
RayJ Dennis,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Rayan Rupert,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Rayjon Tucker,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Reece Beekman,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Reed Sheppard,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Reggie Bullock Jr.,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Reggie Jackson,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Reggie Perry,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Richaun Holmes,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Ricky Council IV,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Ricky Rubio,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Riley Minix,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Rob Dillingham,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Rob Edwards,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Robert Covington,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Robert Franks,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Robert Williams III,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Robert Woodard II,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Robin Lopez,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Rocco Zikarsky,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Rodions Kurucs,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Rodney Hood,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Rodney McGruder,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Romeo Langford,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Ron Harper Jr.,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Ronald Holland II,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Rondae Hollis-Jefferson,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Royce O'Neale,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Ruben Nembhard Jr.,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Rudy Gay,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Rudy Gobert,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Rui Hachimura,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Russell Westbrook,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Ryan Anderson,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Ryan Arcidiacono,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Ryan Broekhoff,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Ryan Dunn,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Ryan Kalkbrenner,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Ryan Nembhard,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Ryan Rollins,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Saben Lee,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Saddiq Bey,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Sam Dekker,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Sam Hauser,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Sam Merrill,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Sandro Mamukelashvili,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Santi Aldama,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Sasha Vezenkov,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Scoot Henderson,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Scottie Barnes,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Scottie Lewis,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Scotty Hopson,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Scotty Pippen Jr.,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Sean McDermott,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Sean Pedulla,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Sekou Doumbouya,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Semi Ojeleye,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Serge Ibaka,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Seth Curry,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Seth Lundy,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Shabazz Napier,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Shaedon Sharpe,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Shai Gilgeous-Alexander,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Shake Milton,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Shamorie Ponds,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Shaq Buchanan,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Shaquille Harrison,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Sharife Cooper,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Sidy Cissoko,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Simone Fontecchio,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Sindarius Thornwell,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Sion James,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Skal Labissiere,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Skylar Mays,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Solomon Hill,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Spencer Dinwiddie,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Spencer Jones,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Stanley Johnson,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Stanley Umude,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Stanton Kidd,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Stephen Curry,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Stephon Castle,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Sterling Brown,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Steven Adams,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Svi Mykhailiuk,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
T.J. Leaf,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
T.J. McConnell,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
T.J. Warren,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Tacko Fall,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Taelon Peter,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Taj Gibson,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Talen Horton-Tucker,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Tari Eason,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Tariq Owens,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Taurean Prince,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Taylor Hendricks,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Taze Moore,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Terance Mann,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Terence Davis,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Terquavion Smith,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Terrance Ferguson,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Terrence Ross,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Terrence Shannon Jr.,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Terry Rozier,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Terry Taylor,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Thabo Sefolosha,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Thaddeus Young,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Thanasis Antetokounmpo,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Theo Maledon,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Theo Pinson,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Thomas Bryant,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Thon Maker,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Tidjane Salaün,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Tim Frazier,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Tim Hardaway Jr.,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Timmy Allen,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Timothe Luwawu-Cabarrot,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Tobias Harris,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Tolu Smith,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Tomas Satoransky,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Tony Bradley,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Tony Snell,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Torrey Craig,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Tosan Evbuomwan,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Toumani Camara,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Trae Young,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Trayce Jackson-Davis,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Trayvon Palmer,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Tre Johnson,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Tre Jones,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Tre Mann,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Tremont Waters,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Trendon Watford,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Trent Forrest,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Trentyn Flowers,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Trevelin Queen,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Treveon Graham,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Trevon Scott,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Trevor Ariza,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Trevor Hudgins,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Trevor Keels,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Trey Alexander,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Trey Burke,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Trey Jemison III,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Trey Lyles,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
