Nome,Time,Posição,Status,Lesão,Data Atualização,Fonte
Jaden McDaniels,,,Indisponível,Mar 30,2026-03-28 11:07:27,CSV (Dados Históricos)
Jae'Sean Tate,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jahmi'us Ramsey,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jalen Harris,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jalen Smith,,,Indisponível,Oct 1,2026-03-28 11:07:27,CSV (Dados Históricos)
James Nunnally,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
James Wiseman,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jay Scrubb,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jaylen Adams,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
John Wall,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jontay Porter,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jordan Nwora,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Josh Green,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Josh Hall,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
KJ Martin,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Karim Mane,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Keljin Blevins,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kevin Durant,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Killian Hayes,,,Indisponível,Mar 28,2026-03-28 11:07:27,CSV (Dados Históricos)
Killian Tillie,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kira Lewis Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
LaMelo Ball,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Lamar Stevens,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Malachi Flynn,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Malik Fitts,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Mamadi Diakite,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Markus Howard,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Mason Jones,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Mike James,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Naji Marshall,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Nate Darling,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Nate Hinton,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Nathan Knight,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Nick Richards,,,Indisponível,Mar 28,2026-03-28 11:07:27,CSV (Dados Históricos)
Nico Mannion,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Obi Toppin,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Onyeka Okongwu,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Patrick Williams,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Paul Reed,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Payton Pritchard,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Precious Achiuwa,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
R.J. Hampton,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Ray Spalding,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Reggie Perry,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Robert Franks,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Robert Woodard II,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Saben Lee,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Saddiq Bey,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Sam Merrill,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Sean McDermott,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Skylar Mays,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Theo Maledon,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Tre Jones,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Trent Forrest,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Ty-Shon Alexander,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Tyler Bey,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Tyrell Terry,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Tyrese Haliburton,,,Indisponível,Oct 1,2026-03-28 11:07:27,CSV (Dados Históricos)
Tyrese Maxey,,,Indisponível,Mar 28,2026-03-28 11:07:27,CSV (Dados Históricos)
Udoka Azubuike,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Vernon Carey Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Will Magnay,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Xavier Tillman,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Zeke Nnaji,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Aaron Henry,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Aaron Wiggins,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Ade Murkey,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Ahmad Caver,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Aleem Ford,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Alperen Sengun,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Arnoldas Kulboka,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Austin Reaves,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Ayo Dosunmu,,,Indisponível,Mar 30,2026-03-28 11:07:27,CSV (Dados Históricos)
Bones Hyland,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Brandon Boston,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Brandon Williams,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Braxton Key,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Cade Cunningham,,,Indisponível,Apr 8,2026-03-28 11:07:27,CSV (Dados Históricos)
Cam Thomas,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Cameron McGriff,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Carlik Jones,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Cat Barber,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Charles Bassey,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Chaundee Brown Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Chris Duarte,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Corey Kispert,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Craig Sword,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Daishen Nix,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Dalano Banton,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Darren Collison,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
David Duke Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
David Johnson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Davion Mitchell,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Davon Reed,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Day'Ron Sharpe,,,Indisponível,Oct 1,2026-03-28 11:07:27,CSV (Dados Históricos)
DeJon Jarreau,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Duane Washington Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Emanuel Terry,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Eugene Omoruyi,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Evan Mobley,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Feron Hunt,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Franz Wagner,,,Indisponível,Mar 29,2026-03-28 11:07:27,CSV (Dados Históricos)
Gabe York,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Gabriel Lundberg,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
George King,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Georgios Kalaitzakis,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Greg Brown III,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Greg Monroe,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Hassani Gravett,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Haywood Highsmith,,,Indisponível,Mar 30,2026-03-28 11:07:27,CSV (Dados Históricos)
Herbert Jones,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Isaiah Jackson,,,Indisponível,Mar 29,2026-03-28 11:07:27,CSV (Dados Históricos)
Isaiah Livers,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Isaiah Todd,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Ish Wainright,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
JT Thor,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
JaQuori McLaughlin,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jaden Springer,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jaime Echenique,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jalen Green,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jalen Johnson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jalen Suggs,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
James Bouknight,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jamorko Pickett,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jared Butler,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jarron Cumberland,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Javin DeLaurier,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Javonte Smart,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jay Huff,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jaylen Morris,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jaysean Paige,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jeff Dowtin Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jemerrio Jones,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jeremiah Robinson-Earl,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jericho Sims,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jock Landale,,,Indisponível,Mar 28,2026-03-28 11:07:27,CSV (Dados Históricos)
Joe Johnson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Joe Wieskamp,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Joel Ayayi,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jon Teske,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jonathan Kuminga,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jordan Goodwin,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jordan Schakel,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jose Alvarado,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Josh Christopher,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Josh Giddey,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Joshua Primo,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Justin Champagnie,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kai Jones,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Keifer Sykes,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Keon Johnson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kessler Edwards,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kevin Pangos,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Klay Thompson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Lance Stephenson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Leandro Bolmaro,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Lindell Wigginton,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Lindy Waters III,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Luka Garza,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
MJ Walker,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Mac McClung,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Malcolm Hill,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Marcus Garrett,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Marko Simonovic,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Matt Ryan,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
McKinley Wright IV,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Micah Potter,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Miles McBride,,,Indisponível,Apr 1,2026-03-28 11:07:27,CSV (Dados Históricos)
Moses Moody,,,Indisponível,Dec 1,2026-03-28 11:07:27,CSV (Dados Históricos)
Moses Wright,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Myles Powell,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Neemias Queta,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Nik Stauskas,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Olivier Sarr,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Omer Yurtseven,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Paris Bass,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Petr Cornelie,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Quentin Grimes,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Rob Edwards,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Ruben Nembhard Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Sam Dekker,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Sam Hauser,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Sandro Mamukelashvili,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Santi Aldama,,,Indisponível,Oct 1,2026-03-28 11:07:27,CSV (Dados Históricos)
Scottie Barnes,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Scottie Lewis,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Scotty Hopson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Shaq Buchanan,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Sharife Cooper,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Terry Taylor,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Trayvon Palmer,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Tre Mann,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Trendon Watford,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Trevelin Queen,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Trevon Scott,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Trey Murphy III,,,Indisponível,Mar 29,2026-03-28 11:07:27,CSV (Dados Históricos)
Tyler Hall,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Usman Garuba,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Vít Krejčí,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Wayne Selden,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Xavier Moon,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Xavier Sneed,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Yves Pons,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Zavier Simpson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Ziaire Williams,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
A.J. Lawson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
AJ Green,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
AJ Griffin,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Alondes Williams,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Andrew Nembhard,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Bennedict Mathurin,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Blake Wesley,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Bryce McGowens,,,Indisponível,Mar 29,2026-03-28 11:07:27,CSV (Dados Históricos)
Buddy Boeheim,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Caleb Houstan,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Chance Comanche,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Chima Moneke,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Christian Braun,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Christian Koloko,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Cole Swider,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Dalen Terry,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Darius Days,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
David Roddy,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Dereon Seabron,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Dominick Barlow,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Donovan Williams,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Dru Smith,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Dyson Daniels,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Isaiah Mobley,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
JD Davison,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jabari Smith Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jabari Walker,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jack White,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jacob Gilyard,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jaden Hardy,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jaden Ivey,,,Indisponível,Oct 1,2026-03-28 11:07:27,CSV (Dados Históricos)
Jake LaRavia,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jalen Duren,,,Indisponível,Mar 28,2026-03-28 11:07:27,CSV (Dados Históricos)
Jalen Williams,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jamal Cain,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jamaree Bouyea,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jared Rhoden,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jason Preston,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jaylin Williams,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jeremy Sochan,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
John Butler Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Johnny Davis,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Johnny Juzang,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Jordan Hall,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Josh Minott,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Julian Champagnie,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Justin Minaya,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Keegan Murray,,,Indisponível,Apr 1,2026-03-28 11:07:27,CSV (Dados Históricos)
Kendall Brown,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kennedy Chandler,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kenneth Lofton Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Keon Ellis,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kevon Harris,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Kobi Simmons,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Lester Quinones,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Malaki Branham,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
MarJon Beauchamp,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Mark Williams,,,Indisponível,Mar 30,2026-03-28 11:07:27,CSV (Dados Históricos)
Max Christie,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Michael Foster Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Moussa Diabaté,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Nate Williams,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Nikola Jović,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Ochai Agbaji,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Orlando Robinson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Ousmane Dieng,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Paolo Banchero,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Patrick Baldwin Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Peyton Watson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Quenton Jackson,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
RaiQuan Gray,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Ron Harper Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Ryan Rollins,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Scotty Pippen Jr.,,,Indisponível,Oct 1,2026-03-28 11:07:27,CSV (Dados Históricos)
Shaedon Sharpe,,,Indisponível,Apr 2,2026-03-28 11:07:27,CSV (Dados Históricos)
Simone Fontecchio,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Stanley Umude,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Tari Eason,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Trevor Hudgins,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
Trevor Keels,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
TyTy Washington Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:27,CSV (Dados Históricos)
